click_id,user_id,ad_id,campaign_id,click_time
CLK-005750,FNP-U09150,AD-021,CMP-006,2026-03-22 18:48:21
CLK-003384,FNP-U09855,AD-017,CMP-005,2026-03-02 13:33:45
CLK-002986,FNP-U06203,AD-017,CMP-005,2026-02-11 13:54:31
CLK-004777,FNP-U00979,AD-005,CMP-002,2026-01-16 18:21:27
CLK-003044,FNP-U03907,AD-023,CMP-006,2026-03-17 21:21:45
CLK-000285,FNP-U00544,AD-013,CMP-004,2026-01-13 10:09:15
CLK-004161,FNP-U01782,AD-012,CMP-003,2026-03-22 06:28:40
CLK-000449,FNP-U02142,AD-012,CMP-003,2026-02-14 09:23:08
CLK-004223,FNP-U03913,AD-004,CMP-001,2026-03-23 13:08:27
CLK-000311,FNP-U05264,AD-010,CMP-003,2026-03-29 09:11:10
CLK-001774,FNP-U07838,AD-008,CMP-002,2026-03-17 10:03:56
CLK-000055,FNP-U06550,AD-012,CMP-003,2026-01-18 13:56:39
CLK-000781,FNP-U07233,AD-010,CMP-003,2026-01-31 06:43:31
CLK-003233,FNP-U03916,AD-001,CMP-001,2026-03-09 13:20:41
CLK-000492,FNP-U08664,AD-004,CMP-001,2026-02-06 21:51:49
CLK-004689,FNP-U00860,AD-012,CMP-003,2026-01-06 09:47:09
CLK-001761,FNP-U08285,AD-010,CMP-003,2026-01-21 09:20:27
CLK-004068,FNP-U07346,AD-005,CMP-002,2026-01-29 18:47:43
CLK-004482,FNP-U03304,AD-006,CMP-002,2026-03-15 14:11:35
CLK-003395,FNP-U01365,AD-015,CMP-004,2026-02-05 00:31:14
CLK-002434,FNP-U06329,AD-015,CMP-004,2026-02-28 21:19:00
CLK-002323,FNP-U08609,AD-008,CMP-002,2026-03-05 10:06:50
CLK-005872,FNP-U01694,AD-003,CMP-001,2026-02-18 18:42:24
CLK-003814,FNP-U09482,AD-007,CMP-002,2026-02-08 06:22:46
CLK-000676,FNP-U06084,AD-012,CMP-003,2026-01-05 09:39:04
CLK-000082,FNP-U09058,AD-005,CMP-002,2026-02-11 13:19:48
CLK-002494,FNP-U01555,AD-011,CMP-003,2026-01-14 14:03:28
CLK-002672,FNP-U00534,AD-012,CMP-003,2026-03-03 14:06:44
CLK-004395,FNP-U05627,AD-015,CMP-004,2026-01-13 21:43:39
CLK-002489,FNP-U02583,AD-016,CMP-004,2026-03-21 06:32:19
CLK-001882,FNP-U01483,AD-021,CMP-006,2026-01-27 09:23:02
CLK-001550,FNP-U06163,AD-013,CMP-004,2026-01-22 21:21:19
CLK-003964,FNP-U00223,AD-023,CMP-006,2026-03-07 09:52:16
CLK-005798,FNP-U00252,AD-004,CMP-001,2026-02-03 06:10:41
CLK-002738,FNP-U06234,AD-008,CMP-002,2026-03-08 06:54:50
CLK-005425,FNP-U06955,AD-008,CMP-002,2026-01-25 07:02:37
CLK-001659,FNP-U03220,AD-020,CMP-005,2026-02-04 21:57:38
CLK-002253,FNP-U07533,AD-010,CMP-003,2026-02-24 09:58:45
CLK-004513,FNP-U05527,AD-022,CMP-006,2026-02-27 18:42:23
CLK-005999,FNP-U02824,AD-015,CMP-004,2026-03-08 10:03:59
CLK-000561,FNP-U00148,AD-017,CMP-005,2026-02-28 00:31:57
CLK-003656,FNP-U02292,AD-004,CMP-001,2026-01-10 14:02:31
CLK-000974,FNP-U01883,AD-009,CMP-003,2026-03-14 21:25:47
CLK-000637,FNP-U07541,AD-006,CMP-002,2026-01-06 22:03:00
CLK-002975,FNP-U01156,AD-016,CMP-004,2026-01-02 18:37:11
CLK-002114,FNP-U03209,AD-006,CMP-002,2026-02-19 18:11:40
CLK-000986,FNP-U07642,AD-022,CMP-006,2026-01-24 13:37:17
CLK-000649,FNP-U00476,AD-015,CMP-004,2026-03-14 21:56:49
CLK-003045,FNP-U07208,AD-005,CMP-002,2026-01-03 13:15:28
CLK-001765,FNP-U04772,AD-004,CMP-001,2026-02-04 14:03:52
CLK-005883,FNP-U07756,AD-005,CMP-002,2026-03-24 18:14:03
CLK-005272,FNP-U02989,AD-007,CMP-002,2026-03-23 06:30:15
CLK-005109,FNP-U09107,AD-008,CMP-002,2026-01-06 09:18:52
CLK-001638,FNP-U03227,AD-020,CMP-005,2026-01-31 09:27:38
CLK-003952,FNP-U06694,AD-006,CMP-002,2026-01-31 18:42:31
CLK-000279,FNP-U08325,AD-014,CMP-004,2026-02-02 21:18:39
CLK-000368,FNP-U09401,AD-017,CMP-005,2026-01-11 09:14:49
CLK-000317,FNP-U05942,AD-005,CMP-002,2026-03-05 00:29:51
CLK-002469,FNP-U03518,AD-012,CMP-003,2026-01-17 13:29:09
CLK-003809,FNP-U04899,AD-005,CMP-002,2026-01-25 06:40:45
CLK-001764,FNP-U02507,AD-010,CMP-003,2026-02-26 13:10:06
CLK-005235,FNP-U04411,AD-019,CMP-005,2026-03-17 09:59:17
CLK-000684,FNP-U04282,AD-004,CMP-001,2026-01-03 18:04:01
CLK-005360,FNP-U02177,AD-018,CMP-005,2026-03-27 13:21:04
CLK-004944,FNP-U08042,AD-021,CMP-006,2026-03-23 21:35:35
CLK-003035,FNP-U01602,AD-006,CMP-002,2026-02-12 21:53:34
CLK-001302,FNP-U02657,AD-015,CMP-004,2026-03-07 21:23:28
CLK-004711,FNP-U03808,AD-017,CMP-005,2026-03-14 21:30:12
CLK-003252,FNP-U01202,AD-008,CMP-002,2026-03-24 13:38:08
CLK-001436,FNP-U08179,AD-005,CMP-002,2026-02-14 21:50:31
CLK-002807,FNP-U00464,AD-016,CMP-004,2026-01-15 18:41:24
CLK-003131,FNP-U02577,AD-014,CMP-004,2026-03-19 06:35:38
CLK-003318,FNP-U05344,AD-004,CMP-001,2026-03-07 21:21:55
CLK-004627,FNP-U03657,AD-009,CMP-003,2026-02-03 13:27:31
CLK-003587,FNP-U00961,AD-001,CMP-001,2026-03-25 21:23:38
CLK-001438,FNP-U09185,AD-008,CMP-002,2026-01-24 09:29:35
CLK-000901,FNP-U06872,AD-007,CMP-002,2026-01-31 09:54:09
CLK-005638,FNP-U01316,AD-014,CMP-004,2026-01-19 18:47:04
CLK-002483,FNP-U01602,AD-002,CMP-001,2026-03-08 13:55:44
CLK-004340,FNP-U00417,AD-008,CMP-002,2026-03-15 06:42:23
CLK-000105,FNP-U01945,AD-013,CMP-004,2026-03-04 09:45:45
CLK-003128,FNP-U01134,AD-006,CMP-002,2026-02-13 07:10:49
CLK-004836,FNP-U00421,AD-008,CMP-002,2026-01-03 13:59:32
CLK-001460,FNP-U02325,AD-002,CMP-001,2026-03-12 09:38:13
CLK-002584,FNP-U09533,AD-002,CMP-001,2026-02-17 13:49:45
CLK-000872,FNP-U08706,AD-010,CMP-003,2026-03-12 13:44:37
CLK-000983,FNP-U05259,AD-006,CMP-002,2026-03-05 21:27:11
CLK-005467,FNP-U08464,AD-015,CMP-004,2026-01-13 21:21:17
CLK-002474,FNP-U01027,AD-007,CMP-002,2026-03-27 21:31:25
CLK-003705,FNP-U05222,AD-015,CMP-004,2026-02-14 21:51:51
CLK-000140,FNP-U02759,AD-001,CMP-001,2026-01-04 21:23:30
CLK-002767,FNP-U07665,AD-014,CMP-004,2026-03-21 09:23:16
CLK-002190,FNP-U07905,AD-019,CMP-005,2026-02-25 07:04:03
CLK-000532,FNP-U03782,AD-001,CMP-001,2026-02-04 22:08:14
CLK-002473,FNP-U09068,AD-010,CMP-003,2026-02-19 13:12:38
CLK-002174,FNP-U05899,AD-012,CMP-003,2026-01-24 06:48:39
CLK-005299,FNP-U05794,AD-018,CMP-005,2026-03-16 09:52:38
CLK-005996,FNP-U05147,AD-018,CMP-005,2026-03-20 21:42:53
CLK-000780,FNP-U08716,AD-004,CMP-001,2026-03-09 09:58:59
CLK-005132,FNP-U03848,AD-008,CMP-002,2026-03-06 13:13:44
CLK-005974,FNP-U01145,AD-008,CMP-002,2026-01-06 13:12:43
CLK-004043,FNP-U00503,AD-019,CMP-005,2026-02-15 09:23:13
CLK-004412,FNP-U00195,AD-007,CMP-002,2026-02-07 18:45:00
CLK-005063,FNP-U01083,AD-010,CMP-003,2026-02-26 06:45:40
CLK-000004,FNP-U01799,AD-013,CMP-004,2026-03-31 09:22:50
CLK-004387,FNP-U00293,AD-021,CMP-006,2026-03-28 09:52:52
CLK-005463,FNP-U09297,AD-011,CMP-003,2026-03-24 21:08:49
CLK-002827,FNP-U08904,AD-017,CMP-005,2026-02-20 06:11:01
CLK-004184,FNP-U08386,AD-021,CMP-006,2026-02-15 18:21:46
CLK-001219,FNP-U03399,AD-017,CMP-005,2026-01-30 09:04:13
CLK-000390,FNP-U06738,AD-017,CMP-005,2026-02-13 00:37:03
CLK-001478,FNP-U04911,AD-008,CMP-002,2026-02-18 18:24:19
CLK-000246,FNP-U07385,AD-021,CMP-006,2026-02-14 18:52:39
CLK-004520,FNP-U02968,AD-002,CMP-001,2026-02-10 18:15:21
CLK-003114,FNP-U09842,AD-004,CMP-001,2026-02-03 21:32:21
CLK-005138,FNP-U00012,AD-002,CMP-001,2026-02-25 13:59:47
CLK-005709,FNP-U09458,AD-003,CMP-001,2026-02-28 09:53:57
CLK-002899,FNP-U03762,AD-014,CMP-004,2026-01-01 09:59:58
CLK-000744,FNP-U09474,AD-017,CMP-005,2026-02-07 13:24:22
CLK-000604,FNP-U06053,AD-006,CMP-002,2026-02-10 13:33:00
CLK-001215,FNP-U05802,AD-004,CMP-001,2026-01-13 09:11:16
CLK-000054,FNP-U07692,AD-017,CMP-005,2026-02-18 13:36:35
CLK-005278,FNP-U01343,AD-010,CMP-003,2026-01-29 09:39:09
CLK-003960,FNP-U08887,AD-006,CMP-002,2026-02-07 21:22:38
CLK-005545,FNP-U06440,AD-006,CMP-002,2026-03-16 09:58:00
CLK-002638,FNP-U08337,AD-011,CMP-003,2026-02-11 13:57:24
CLK-002734,FNP-U08748,AD-011,CMP-003,2026-01-05 18:58:23
CLK-003699,FNP-U02278,AD-011,CMP-003,2026-03-09 13:31:58
CLK-000501,FNP-U06302,AD-020,CMP-005,2026-01-23 09:33:06
CLK-005220,FNP-U04949,AD-004,CMP-001,2026-01-29 18:15:00
CLK-004506,FNP-U08646,AD-011,CMP-003,2026-01-18 09:09:18
CLK-001575,FNP-U05861,AD-008,CMP-002,2026-02-03 13:50:52
CLK-005101,FNP-U08196,AD-023,CMP-006,2026-01-11 18:51:38
CLK-003328,FNP-U00126,AD-013,CMP-004,2026-03-26 06:55:52
CLK-002125,FNP-U07278,AD-004,CMP-001,2026-01-05 09:13:22
CLK-003958,FNP-U01580,AD-001,CMP-001,2026-02-04 18:13:37
CLK-000971,FNP-U09378,AD-003,CMP-001,2026-03-16 09:55:23
CLK-000593,FNP-U00272,AD-021,CMP-006,2026-01-22 09:42:40
CLK-000132,FNP-U08523,AD-010,CMP-003,2026-01-11 18:48:16
CLK-002258,FNP-U05286,AD-012,CMP-003,2026-03-10 18:46:05
CLK-000463,FNP-U03103,AD-002,CMP-001,2026-01-12 13:56:46
CLK-000906,FNP-U02433,AD-003,CMP-001,2026-03-11 13:38:00
CLK-001353,FNP-U00753,AD-021,CMP-006,2026-03-06 18:13:34
CLK-000142,FNP-U07117,AD-001,CMP-001,2026-02-21 09:31:20
CLK-003533,FNP-U05007,AD-005,CMP-002,2026-02-16 22:02:22
CLK-000350,FNP-U08873,AD-015,CMP-004,2026-03-26 13:05:45
CLK-002047,FNP-U03980,AD-008,CMP-002,2026-02-24 09:27:41
CLK-003237,FNP-U03763,AD-020,CMP-005,2026-02-06 09:53:31
CLK-004799,FNP-U05195,AD-007,CMP-002,2026-01-03 13:44:09
CLK-005648,FNP-U06484,AD-003,CMP-001,2026-03-28 19:09:47
CLK-003144,FNP-U02946,AD-021,CMP-006,2026-02-09 13:26:52
CLK-005826,FNP-U03858,AD-013,CMP-004,2026-03-14 13:31:06
CLK-005175,FNP-U00833,AD-017,CMP-005,2026-01-21 09:27:46
CLK-001229,FNP-U08250,AD-010,CMP-003,2026-03-12 06:48:53
CLK-000762,FNP-U01808,AD-013,CMP-004,2026-03-02 09:32:45
CLK-000448,FNP-U08031,AD-003,CMP-001,2026-03-06 13:14:44
CLK-001323,FNP-U04398,AD-007,CMP-002,2026-02-04 09:53:44
CLK-000308,FNP-U06156,AD-021,CMP-006,2026-03-07 09:46:51
CLK-003383,FNP-U06154,AD-006,CMP-002,2026-01-12 13:18:37
CLK-004368,FNP-U09272,AD-005,CMP-002,2026-01-23 13:59:19
CLK-000233,FNP-U07717,AD-011,CMP-003,2026-02-27 13:46:23
CLK-000798,FNP-U01488,AD-018,CMP-005,2026-02-07 13:58:40
CLK-000416,FNP-U08684,AD-010,CMP-003,2026-03-11 09:59:56
CLK-000519,FNP-U02941,AD-010,CMP-003,2026-02-21 13:08:05
CLK-005825,FNP-U00458,AD-008,CMP-002,2026-03-18 18:59:55
CLK-005824,FNP-U01256,AD-001,CMP-001,2026-02-06 13:55:37
CLK-001333,FNP-U08323,AD-003,CMP-001,2026-01-21 21:53:59
CLK-002113,FNP-U07252,AD-001,CMP-001,2026-03-10 21:51:49
CLK-001875,FNP-U02545,AD-017,CMP-005,2026-01-13 21:50:33
CLK-005405,FNP-U00520,AD-021,CMP-006,2026-03-25 09:04:48
CLK-005726,FNP-U08363,AD-015,CMP-004,2026-02-08 13:20:49
CLK-005519,FNP-U04612,AD-010,CMP-003,2026-03-22 13:19:53
CLK-002247,FNP-U05892,AD-008,CMP-002,2026-01-21 07:03:18
CLK-001195,FNP-U00919,AD-017,CMP-005,2026-02-21 18:36:01
CLK-001256,FNP-U09529,AD-015,CMP-004,2026-03-15 06:12:53
CLK-002228,FNP-U04394,AD-003,CMP-001,2026-01-25 18:34:20
CLK-005055,FNP-U02258,AD-008,CMP-002,2026-01-28 18:26:51
CLK-005341,FNP-U07600,AD-018,CMP-005,2026-01-01 22:03:02
CLK-000605,FNP-U02905,AD-015,CMP-004,2026-02-11 00:22:29
CLK-004566,FNP-U09150,AD-009,CMP-003,2026-03-20 06:25:25
CLK-004582,FNP-U06307,AD-006,CMP-002,2026-01-20 09:18:04
CLK-004301,FNP-U03446,AD-004,CMP-001,2026-02-04 13:21:05
CLK-003406,FNP-U05025,AD-012,CMP-003,2026-01-13 21:52:59
CLK-001045,FNP-U03848,AD-004,CMP-001,2026-03-04 06:52:40
CLK-000496,FNP-U05461,AD-008,CMP-002,2026-02-09 13:25:00
CLK-001710,FNP-U04702,AD-002,CMP-001,2026-03-22 10:05:56
CLK-000646,FNP-U00017,AD-017,CMP-005,2026-03-30 10:07:36
CLK-001017,FNP-U02383,AD-015,CMP-004,2026-01-14 13:38:31
CLK-000797,FNP-U04778,AD-006,CMP-002,2026-02-10 22:00:08
CLK-003887,FNP-U06851,AD-002,CMP-001,2026-01-14 21:12:24
CLK-001398,FNP-U05765,AD-004,CMP-001,2026-01-16 10:00:05
CLK-002439,FNP-U06183,AD-016,CMP-004,2026-01-30 13:09:58
CLK-005865,FNP-U04432,AD-010,CMP-003,2026-01-18 19:00:47
CLK-002874,FNP-U05812,AD-010,CMP-003,2026-02-24 06:23:35
CLK-004446,FNP-U00473,AD-011,CMP-003,2026-02-25 13:18:40
CLK-002019,FNP-U08373,AD-013,CMP-004,2026-01-18 18:54:47
CLK-001914,FNP-U06160,AD-001,CMP-001,2026-01-27 18:08:41
CLK-004904,FNP-U08595,AD-004,CMP-001,2026-01-22 06:19:48
CLK-002528,FNP-U08639,AD-001,CMP-001,2026-01-09 13:16:38
CLK-000442,FNP-U03549,AD-002,CMP-001,2026-02-13 13:50:18
CLK-005817,FNP-U02991,AD-002,CMP-001,2026-03-14 13:48:51
CLK-004699,FNP-U02014,AD-021,CMP-006,2026-03-10 18:43:09
CLK-002022,FNP-U06993,AD-021,CMP-006,2026-03-25 07:00:28
CLK-004769,FNP-U01875,AD-009,CMP-003,2026-03-05 06:23:36
CLK-004771,FNP-U02595,AD-004,CMP-001,2026-03-21 10:02:37
CLK-001290,FNP-U00733,AD-018,CMP-005,2026-01-30 21:51:27
CLK-003529,FNP-U01207,AD-013,CMP-004,2026-01-15 21:03:45
CLK-000694,FNP-U00997,AD-012,CMP-003,2026-03-19 18:57:24
CLK-003197,FNP-U05110,AD-021,CMP-006,2026-03-25 18:22:24
CLK-005325,FNP-U03023,AD-002,CMP-001,2026-03-03 18:37:43
CLK-002246,FNP-U00379,AD-018,CMP-005,2026-01-25 18:33:23
CLK-004508,FNP-U05989,AD-017,CMP-005,2026-01-13 06:42:46
CLK-000584,FNP-U06639,AD-013,CMP-004,2026-03-23 10:12:09
CLK-005795,FNP-U07527,AD-019,CMP-005,2026-01-05 18:54:56
CLK-002427,FNP-U09397,AD-014,CMP-004,2026-02-26 22:05:25
CLK-000193,FNP-U04990,AD-003,CMP-001,2026-01-30 09:25:06
CLK-003824,FNP-U00950,AD-008,CMP-002,2026-01-13 09:42:46
CLK-002165,FNP-U09828,AD-004,CMP-001,2026-02-23 13:35:48
CLK-005211,FNP-U04403,AD-010,CMP-003,2026-01-18 13:19:10
CLK-003444,FNP-U00553,AD-002,CMP-001,2026-03-24 18:59:29
CLK-001641,FNP-U05003,AD-006,CMP-002,2026-01-30 13:51:20
CLK-000482,FNP-U01943,AD-017,CMP-005,2026-01-09 00:48:47
CLK-001007,FNP-U06903,AD-015,CMP-004,2026-01-14 14:03:35
CLK-002242,FNP-U05454,AD-010,CMP-003,2026-01-05 09:33:26
CLK-003829,FNP-U05270,AD-018,CMP-005,2026-01-22 09:09:15
CLK-004646,FNP-U02434,AD-009,CMP-003,2026-03-15 13:35:45
CLK-005757,FNP-U06052,AD-021,CMP-006,2026-02-06 09:16:33
CLK-004531,FNP-U06493,AD-015,CMP-004,2026-01-10 06:20:19
CLK-004038,FNP-U08159,AD-021,CMP-006,2026-01-05 18:35:07
CLK-004533,FNP-U05059,AD-017,CMP-005,2026-02-02 13:12:26
CLK-001284,FNP-U01374,AD-001,CMP-001,2026-03-16 13:41:54
CLK-002166,FNP-U01268,AD-001,CMP-001,2026-03-09 10:05:31
CLK-005370,FNP-U05825,AD-012,CMP-003,2026-03-08 09:41:12
CLK-003392,FNP-U08070,AD-013,CMP-004,2026-01-04 21:16:19
CLK-004681,FNP-U01071,AD-002,CMP-001,2026-03-13 13:28:43
CLK-002558,FNP-U08017,AD-010,CMP-003,2026-03-16 13:15:43
CLK-001295,FNP-U00894,AD-001,CMP-001,2026-02-17 13:31:51
CLK-002527,FNP-U03814,AD-006,CMP-002,2026-02-09 06:16:51
CLK-003178,FNP-U04141,AD-004,CMP-001,2026-03-22 13:18:33
CLK-001074,FNP-U04257,AD-005,CMP-002,2026-03-22 09:34:53
CLK-003493,FNP-U07832,AD-011,CMP-003,2026-03-14 18:41:18
CLK-002730,FNP-U07972,AD-014,CMP-004,2026-01-12 14:03:16
CLK-001984,FNP-U09262,AD-006,CMP-002,2026-01-14 21:52:33
CLK-004638,FNP-U00701,AD-011,CMP-003,2026-03-30 22:07:33
CLK-003398,FNP-U05183,AD-008,CMP-002,2026-03-21 18:43:12
CLK-002509,FNP-U05423,AD-015,CMP-004,2026-01-29 06:09:59
CLK-005835,FNP-U08262,AD-018,CMP-005,2026-01-09 06:22:50
CLK-000079,FNP-U02343,AD-008,CMP-002,2026-01-19 13:53:59
CLK-003445,FNP-U03630,AD-002,CMP-001,2026-01-26 14:02:04
CLK-004952,FNP-U02237,AD-008,CMP-002,2026-03-15 13:47:38
CLK-005979,FNP-U04280,AD-008,CMP-002,2026-01-01 09:20:22
CLK-000109,FNP-U04916,AD-002,CMP-001,2026-01-31 09:27:31
CLK-005200,FNP-U02426,AD-011,CMP-003,2026-02-25 21:53:19
CLK-004939,FNP-U05977,AD-017,CMP-005,2026-03-22 18:34:48
CLK-002625,FNP-U00851,AD-004,CMP-001,2026-02-20 18:41:09
CLK-001361,FNP-U08186,AD-012,CMP-003,2026-03-03 09:47:55
CLK-003878,FNP-U04137,AD-010,CMP-003,2026-01-05 18:24:01
CLK-003291,FNP-U05228,AD-007,CMP-002,2026-02-04 18:33:44
CLK-001946,FNP-U04585,AD-002,CMP-001,2026-01-23 13:59:02
CLK-002517,FNP-U03733,AD-019,CMP-005,2026-01-05 13:43:43
CLK-001701,FNP-U09700,AD-006,CMP-002,2026-01-22 13:43:28
CLK-003010,FNP-U09040,AD-008,CMP-002,2026-01-02 13:15:10
CLK-003309,FNP-U09269,AD-001,CMP-001,2026-01-10 18:25:10
CLK-004876,FNP-U03950,AD-019,CMP-005,2026-01-07 18:50:17
CLK-000658,FNP-U08937,AD-002,CMP-001,2026-01-11 06:54:45
CLK-000159,FNP-U08337,AD-014,CMP-004,2026-01-04 13:46:27
CLK-000423,FNP-U01873,AD-020,CMP-005,2026-03-28 14:07:51
CLK-002804,FNP-U00078,AD-012,CMP-003,2026-03-29 10:05:36
CLK-003229,FNP-U06718,AD-014,CMP-004,2026-01-22 13:56:37
CLK-000478,FNP-U09590,AD-015,CMP-004,2026-01-23 06:50:31
CLK-001533,FNP-U04940,AD-007,CMP-002,2026-03-07 13:35:47
CLK-001584,FNP-U08567,AD-017,CMP-005,2026-02-06 06:50:07
CLK-001903,FNP-U06163,AD-004,CMP-001,2026-01-10 13:40:09
CLK-002852,FNP-U01391,AD-002,CMP-001,2026-03-23 18:25:49
CLK-000619,FNP-U03073,AD-005,CMP-002,2026-03-13 21:19:49
CLK-003382,FNP-U06991,AD-015,CMP-004,2026-02-11 18:36:25
CLK-003223,FNP-U09186,AD-004,CMP-001,2026-01-04 09:46:15
CLK-001512,FNP-U04904,AD-019,CMP-005,2026-02-27 09:07:54
CLK-004595,FNP-U09216,AD-021,CMP-006,2026-02-28 06:09:59
CLK-005929,FNP-U08377,AD-008,CMP-002,2026-03-17 21:09:05
CLK-000864,FNP-U09459,AD-019,CMP-005,2026-01-15 18:20:20
CLK-005698,FNP-U06168,AD-002,CMP-001,2026-02-18 18:30:48
CLK-001851,FNP-U08978,AD-001,CMP-001,2026-01-24 13:43:01
CLK-001629,FNP-U06113,AD-001,CMP-001,2026-01-22 13:46:45
CLK-005173,FNP-U05875,AD-018,CMP-005,2026-03-20 13:28:24
CLK-001597,FNP-U08843,AD-015,CMP-004,2026-02-14 13:43:40
CLK-005985,FNP-U08268,AD-006,CMP-002,2026-03-28 21:51:58
CLK-002389,FNP-U05296,AD-004,CMP-001,2026-03-20 13:39:48
CLK-000244,FNP-U07810,AD-010,CMP-003,2026-01-19 13:13:22
CLK-002277,FNP-U02193,AD-021,CMP-006,2026-02-14 06:13:43
CLK-000333,FNP-U04377,AD-005,CMP-002,2026-01-16 10:02:23
CLK-004854,FNP-U06973,AD-013,CMP-004,2026-01-15 14:03:57
CLK-004304,FNP-U08232,AD-001,CMP-001,2026-02-23 06:10:15
CLK-005667,FNP-U03656,AD-001,CMP-001,2026-01-08 13:34:11
CLK-003452,FNP-U00400,AD-020,CMP-005,2026-01-07 13:51:09
CLK-000018,FNP-U00350,AD-015,CMP-004,2026-03-05 18:52:40
CLK-005124,FNP-U00413,AD-014,CMP-004,2026-01-28 19:05:57
CLK-000426,FNP-U01775,AD-008,CMP-002,2026-03-01 18:49:33
CLK-002850,FNP-U09841,AD-015,CMP-004,2026-01-28 18:48:28
CLK-004103,FNP-U06905,AD-020,CMP-005,2026-03-26 18:46:34
CLK-004468,FNP-U01331,AD-010,CMP-003,2026-03-26 13:48:28
CLK-001423,FNP-U03532,AD-008,CMP-002,2026-01-20 10:00:06
CLK-000216,FNP-U07810,AD-004,CMP-001,2026-02-03 21:52:30
CLK-005849,FNP-U01702,AD-002,CMP-001,2026-01-04 13:54:36
CLK-005172,FNP-U00892,AD-001,CMP-001,2026-03-28 21:11:04
CLK-004216,FNP-U09690,AD-022,CMP-006,2026-01-24 18:34:22
CLK-002104,FNP-U01326,AD-003,CMP-001,2026-01-09 18:44:15
CLK-003164,FNP-U05652,AD-004,CMP-001,2026-03-31 09:50:41
CLK-005689,FNP-U09574,AD-008,CMP-002,2026-01-27 21:41:35
CLK-001577,FNP-U08353,AD-001,CMP-001,2026-03-15 09:56:27
CLK-003077,FNP-U08320,AD-009,CMP-003,2026-03-16 13:14:03
CLK-000988,FNP-U06929,AD-008,CMP-002,2026-03-07 18:33:13
CLK-002813,FNP-U02180,AD-021,CMP-006,2026-01-07 13:53:26
CLK-004307,FNP-U06003,AD-017,CMP-005,2026-03-25 13:50:44
CLK-002916,FNP-U05882,AD-014,CMP-004,2026-02-15 13:36:15
CLK-000835,FNP-U09587,AD-001,CMP-001,2026-01-14 09:05:27
CLK-004733,FNP-U04361,AD-020,CMP-005,2026-02-20 13:26:52
CLK-005681,FNP-U08012,AD-009,CMP-003,2026-03-05 09:55:30
CLK-000949,FNP-U03214,AD-017,CMP-005,2026-02-04 21:25:11
CLK-000927,FNP-U05452,AD-017,CMP-005,2026-01-16 13:13:06
CLK-001722,FNP-U09164,AD-007,CMP-002,2026-02-13 21:33:09
CLK-000196,FNP-U09412,AD-018,CMP-005,2026-03-03 18:58:18
CLK-004504,FNP-U05983,AD-003,CMP-001,2026-03-03 21:58:15
CLK-004318,FNP-U08669,AD-001,CMP-001,2026-03-06 09:58:29
CLK-005422,FNP-U08035,AD-019,CMP-005,2026-02-08 18:58:26
CLK-004929,FNP-U08655,AD-004,CMP-001,2026-01-11 18:49:59
CLK-005255,FNP-U05599,AD-015,CMP-004,2026-03-29 18:12:31
CLK-001935,FNP-U05342,AD-010,CMP-003,2026-03-16 06:39:23
CLK-003483,FNP-U03120,AD-021,CMP-006,2026-03-15 09:13:50
CLK-002764,FNP-U06477,AD-017,CMP-005,2026-01-14 19:11:05
CLK-001083,FNP-U00361,AD-008,CMP-002,2026-03-12 13:46:22
CLK-001738,FNP-U03950,AD-021,CMP-006,2026-03-06 09:54:50
CLK-002934,FNP-U00479,AD-010,CMP-003,2026-02-21 22:05:04
CLK-001836,FNP-U00710,AD-015,CMP-004,2026-02-20 21:17:54
CLK-002143,FNP-U05562,AD-001,CMP-001,2026-01-08 09:41:57
CLK-004316,FNP-U01877,AD-014,CMP-004,2026-03-26 18:40:44
CLK-002442,FNP-U07875,AD-017,CMP-005,2026-01-14 09:45:02
CLK-001671,FNP-U05034,AD-011,CMP-003,2026-03-17 13:22:23
CLK-004172,FNP-U01309,AD-014,CMP-004,2026-03-14 09:18:40
CLK-001523,FNP-U06403,AD-001,CMP-001,2026-01-04 14:02:23
CLK-004143,FNP-U03327,AD-013,CMP-004,2026-01-26 18:47:22
CLK-002437,FNP-U01821,AD-002,CMP-001,2026-01-13 09:45:49
CLK-004099,FNP-U02997,AD-001,CMP-001,2026-02-09 06:46:52
CLK-000122,FNP-U03258,AD-018,CMP-005,2026-03-23 00:31:10
CLK-000538,FNP-U08253,AD-022,CMP-006,2026-03-15 14:11:28
CLK-003817,FNP-U04860,AD-015,CMP-004,2026-01-20 18:52:24
CLK-005374,FNP-U03140,AD-021,CMP-006,2026-01-14 06:32:28
CLK-004756,FNP-U00797,AD-019,CMP-005,2026-01-21 21:45:25
CLK-004988,FNP-U05796,AD-002,CMP-001,2026-01-13 09:30:18
CLK-004978,FNP-U07082,AD-005,CMP-002,2026-03-27 14:00:13
CLK-003661,FNP-U01458,AD-005,CMP-002,2026-02-08 13:08:06
CLK-003568,FNP-U04809,AD-001,CMP-001,2026-01-03 22:00:03
CLK-001986,FNP-U06753,AD-003,CMP-001,2026-01-07 18:18:42
CLK-003643,FNP-U01876,AD-021,CMP-006,2026-03-14 13:14:21
CLK-004895,FNP-U08233,AD-004,CMP-001,2026-03-16 21:18:44
CLK-003404,FNP-U06912,AD-014,CMP-004,2026-01-17 18:37:27
CLK-000021,FNP-U09866,AD-023,CMP-006,2026-02-24 13:27:45
CLK-004122,FNP-U07133,AD-004,CMP-001,2026-02-11 09:28:36
