user_id,gender,dob,sign_up_date,location,campaign_id,chanel_id,last_active_date
FNP-U07327,Male,2001-12-13,2026-04-05,Abuja,CMP-002,CH-002,2026-04-22
FNP-U07328,Female,1997-09-15,2026-04-10,Lagos,CMP-005,CH-003,2026-04-12
FNP-U07329,Male,1986-11-01,2026-03-18,Ogun,CMP-001,CH-001,2026-03-29
FNP-U07330,Female,1996-09-12,2026-04-02,Abuja,CMP-005,CH-003,2026-04-06
FNP-U07331,Male,1994-04-27,2026-01-27,Lagos,CMP-005,CH-003,2026-04-04
FNP-U07332,Male,1979-02-25,2026-03-20,Ogun,CMP-003,CH-004,2026-04-21
FNP-U07333,Female,1998-02-26,2026-02-15,Abuja,CMP-002,CH-002,2026-02-24
FNP-U07334,Female,2004-02-22,2026-03-27,Lagos,CMP-005,CH-003,2026-04-09
FNP-U07335,Male,2002-02-01,2026-03-23,Lagos,CMP-004,CH-005,2026-03-30
FNP-U07336,Male,1983-07-22,2026-02-05,Lagos,CMP-001,CH-001,2026-03-14
FNP-U07337,Female,2002-04-17,2026-02-26,Abuja,CMP-003,CH-004,2026-04-17
FNP-U07338,Female,1978-12-26,2026-02-12,Lagos,CMP-002,CH-002,2026-04-21
FNP-U07339,Male,2005-11-21,2026-04-13,Lagos,CMP-001,CH-001,2026-04-21
FNP-U07340,Male,2000-09-11,2026-02-22,Ogun,CMP-005,CH-003,2026-04-09
FNP-U07341,Female,2001-08-03,2026-03-22,Lagos,CMP-004,CH-005,2026-04-01
FNP-U07342,Male,1988-07-16,2026-04-14,Ogun,CMP-001,CH-001,2026-04-24
FNP-U07343,Male,1989-12-24,2026-04-19,Lagos,CMP-003,CH-004,2026-04-19
FNP-U07344,Male,1986-06-20,2026-02-22,Lagos,CMP-001,CH-001,2026-02-25
FNP-U07345,Female,1986-10-14,2026-04-11,Abuja,CMP-001,CH-001,2026-04-11
FNP-U07346,Female,2000-01-05,2026-04-24,Ogun,CMP-004,CH-005,2026-04-25
FNP-U07347,Female,2003-11-01,2026-03-25,Lagos,CMP-001,CH-001,2026-03-28
FNP-U07348,Female,1983-01-18,2026-02-18,Lagos,CMP-006,CH-002,2026-03-07
FNP-U07349,Male,1996-09-07,2026-03-27,Ogun,CMP-004,CH-005,2026-04-21
FNP-U07350,Female,1996-03-07,2026-01-31,Ogun,CMP-006,CH-002,2026-03-03
FNP-U07351,Female,1996-02-15,2026-03-19,Abuja,CMP-001,CH-001,2026-03-20
FNP-U07352,Male,1994-11-08,2026-03-30,Lagos,CMP-005,CH-003,2026-04-10
FNP-U07353,Male,1993-09-24,2026-02-04,Abuja,CMP-002,CH-002,2026-02-11
FNP-U07354,Male,1972-10-19,2026-03-07,Abuja,CMP-002,CH-002,2026-03-08
FNP-U07355,Male,1976-02-12,2026-03-13,Abuja,CMP-006,CH-002,2026-03-24
FNP-U07356,Female,1996-09-26,2026-03-30,Abuja,CMP-002,CH-002,2026-04-02
FNP-U07357,Male,2006-12-05,2026-02-01,Ogun,CMP-004,CH-005,2026-03-16
FNP-U07358,Female,1980-07-25,2026-04-13,Ogun,CMP-006,CH-002,2026-04-13
FNP-U07359,Male,2004-09-23,2026-02-07,Lagos,CMP-006,CH-002,2026-02-18
FNP-U07360,Male,1984-02-06,2026-03-03,Ogun,CMP-001,CH-001,2026-03-29
FNP-U07361,Female,1987-09-04,2026-04-10,Abuja,CMP-006,CH-002,2026-04-17
FNP-U07362,Female,1986-02-22,2026-02-10,Lagos,CMP-004,CH-005,2026-03-04
FNP-U07363,Female,2002-05-21,2026-04-14,Lagos,CMP-003,CH-004,2026-04-17
FNP-U07364,Male,1996-01-08,2026-01-29,Ogun,CMP-003,CH-004,2026-03-11
FNP-U07365,Female,1991-01-03,2026-03-22,Lagos,CMP-001,CH-001,2026-03-27
FNP-U07366,Male,1973-08-08,2026-02-05,Abuja,CMP-003,CH-004,2026-02-26
FNP-U07367,Female,1971-05-20,2026-04-05,Ogun,CMP-003,CH-004,2026-04-18
FNP-U07368,Male,1974-04-23,2026-04-11,Abuja,CMP-006,CH-002,2026-04-20
FNP-U07369,Male,1999-09-06,2026-03-28,Ogun,CMP-006,CH-002,2026-04-12
FNP-U07370,Female,1995-09-01,2026-04-06,Lagos,CMP-003,CH-004,2026-04-22
FNP-U07371,Female,1992-06-06,2026-04-10,Ogun,CMP-005,CH-003,2026-04-15
FNP-U07372,Male,1992-03-02,2026-03-28,Abuja,CMP-006,CH-002,2026-04-02
FNP-U07373,Female,1990-05-22,2026-03-31,Abuja,CMP-001,CH-001,2026-04-14
FNP-U07374,Female,1986-11-28,2026-02-25,Ogun,CMP-002,CH-002,2026-04-17
FNP-U07375,Female,1992-10-04,2026-04-18,Lagos,CMP-001,CH-001,2026-04-24
FNP-U07376,Male,2002-01-12,2026-02-28,Ogun,CMP-004,CH-005,2026-03-02
FNP-U07377,Female,2002-02-05,2026-04-18,Ogun,CMP-002,CH-002,2026-04-22
FNP-U07378,Male,1974-12-15,2026-03-13,Abuja,CMP-002,CH-002,2026-04-24
FNP-U07379,Male,2001-10-11,2026-04-05,Ogun,CMP-006,CH-002,2026-04-24
FNP-U07380,Male,1989-09-12,2026-04-12,Abuja,CMP-001,CH-001,2026-04-18
FNP-U07381,Male,1991-07-07,2026-04-12,Lagos,CMP-005,CH-003,2026-04-23
FNP-U07382,Female,1989-02-27,2026-03-08,Abuja,CMP-002,CH-002,2026-04-19
FNP-U07383,Male,1982-04-09,2026-03-08,Lagos,CMP-003,CH-004,2026-03-15
FNP-U07384,Male,1995-11-06,2026-04-24,Ogun,CMP-001,CH-001,2026-04-24
FNP-U07385,Male,1998-08-08,2026-02-13,Abuja,CMP-005,CH-003,2026-03-10
FNP-U07386,Male,1997-06-25,2026-04-11,Ogun,CMP-004,CH-005,2026-04-18
FNP-U07387,Male,1999-05-27,2026-04-10,Abuja,CMP-002,CH-002,2026-04-24
FNP-U07388,Male,1971-05-15,2026-03-21,Ogun,CMP-006,CH-002,2026-04-03
FNP-U07389,Female,2000-11-22,2026-04-05,Abuja,CMP-004,CH-005,2026-04-14
FNP-U07390,Female,1997-05-03,2026-03-01,Lagos,CMP-006,CH-002,2026-03-06
FNP-U07391,Male,1979-09-21,2026-04-04,Abuja,CMP-006,CH-002,2026-04-25
FNP-U07392,Female,2006-05-06,2026-02-08,Ogun,CMP-006,CH-002,2026-04-03
FNP-U07393,Female,1981-12-11,2026-02-05,Ogun,CMP-001,CH-001,2026-02-05
FNP-U07394,Male,2003-05-11,2026-02-17,Abuja,CMP-001,CH-001,2026-04-13
FNP-U07395,Male,1975-03-06,2026-02-25,Abuja,CMP-002,CH-002,2026-03-24
FNP-U07396,Female,1991-11-21,2026-03-04,Abuja,CMP-005,CH-003,2026-04-09
FNP-U07397,Female,2003-01-17,2026-03-12,Ogun,CMP-005,CH-003,2026-04-11
FNP-U07398,Male,1997-05-13,2026-02-03,Abuja,CMP-005,CH-003,2026-02-03
FNP-U07399,Female,1974-09-24,2026-03-11,Ogun,CMP-003,CH-004,2026-04-17
FNP-U07400,Female,1993-11-07,2026-02-06,Abuja,CMP-005,CH-003,2026-03-10
FNP-U07401,Female,2000-10-09,2026-04-09,Ogun,CMP-002,CH-002,2026-04-17
FNP-U07402,Male,1991-03-25,2026-02-21,Ogun,CMP-005,CH-003,2026-03-27
FNP-U07403,Female,2007-03-24,2026-04-03,Lagos,CMP-005,CH-003,2026-04-11
FNP-U07404,Male,2002-07-02,2026-04-22,Ogun,CMP-006,CH-002,2026-04-23
FNP-U07405,Female,1991-08-24,2026-03-24,Lagos,CMP-003,CH-004,2026-04-12
FNP-U07406,Female,1990-08-12,2026-02-17,Lagos,CMP-006,CH-002,2026-03-14
FNP-U07407,Female,1984-06-12,2026-04-14,Ogun,CMP-003,CH-004,2026-04-15
FNP-U07408,Male,1993-10-01,2026-02-07,Lagos,CMP-002,CH-002,2026-04-17
FNP-U07409,Male,2002-08-01,2026-04-09,Ogun,CMP-001,CH-001,2026-04-09
FNP-U07410,Male,1996-12-14,2026-02-26,Lagos,CMP-006,CH-002,2026-03-30
FNP-U07411,Male,1994-07-05,2026-03-11,Abuja,CMP-003,CH-004,2026-03-26
FNP-U07412,Female,1975-08-11,2026-04-02,Abuja,CMP-002,CH-002,2026-04-05
FNP-U07413,Male,2003-06-20,2026-01-29,Abuja,CMP-003,CH-004,2026-02-05
FNP-U07414,Female,2003-11-27,2026-02-07,Abuja,CMP-001,CH-001,2026-03-03
FNP-U07415,Male,1995-09-09,2026-03-06,Ogun,CMP-004,CH-005,2026-03-06
FNP-U07416,Female,1990-10-06,2026-02-11,Abuja,CMP-004,CH-005,2026-03-10
FNP-U07417,Female,2003-03-14,2026-03-12,Lagos,CMP-005,CH-003,2026-04-02
FNP-U07418,Female,1984-12-01,2026-02-03,Lagos,CMP-003,CH-004,2026-04-02
FNP-U07419,Female,2002-10-10,2026-04-10,Abuja,CMP-002,CH-002,2026-04-16
FNP-U07420,Female,1972-08-17,2026-03-31,Abuja,CMP-002,CH-002,2026-04-11
FNP-U07421,Male,1977-07-15,2026-02-20,Lagos,CMP-006,CH-002,2026-03-14
FNP-U07422,Female,2003-12-07,2026-02-12,Ogun,CMP-002,CH-002,2026-04-06
FNP-U07423,Male,1998-05-04,2026-04-14,Ogun,CMP-005,CH-003,2026-04-24
FNP-U07424,Female,1994-02-15,2026-04-14,Lagos,CMP-006,CH-002,2026-04-17
FNP-U07425,Female,1983-08-19,2026-03-18,Lagos,CMP-003,CH-004,2026-04-09
FNP-U07426,Male,1990-05-06,2026-04-22,Abuja,CMP-001,CH-001,2026-04-25
FNP-U07427,Female,1992-08-11,2026-03-24,Ogun,CMP-004,CH-005,2026-03-24
FNP-U07428,Female,1992-04-23,2026-03-13,Abuja,CMP-005,CH-003,2026-04-23
FNP-U07429,Female,1992-03-28,2026-02-13,Lagos,CMP-004,CH-005,2026-04-05
FNP-U07430,Male,1984-05-10,2026-03-14,Abuja,CMP-001,CH-001,2026-04-09
FNP-U07431,Male,1992-01-16,2026-04-24,Lagos,CMP-005,CH-003,2026-04-25
FNP-U07432,Male,1987-06-19,2026-03-10,Lagos,CMP-001,CH-001,2026-03-18
FNP-U07433,Male,2008-12-07,2026-04-11,Abuja,CMP-002,CH-002,2026-04-16
FNP-U07434,Female,1981-10-04,2026-04-18,Lagos,CMP-002,CH-002,2026-04-24
FNP-U07435,Female,2001-09-13,2026-03-04,Ogun,CMP-003,CH-004,2026-04-08
FNP-U07436,Male,2000-07-11,2026-03-02,Abuja,CMP-005,CH-003,2026-03-23
FNP-U07437,Female,2003-04-24,2026-04-16,Lagos,CMP-002,CH-002,2026-04-18
FNP-U07438,Female,2006-09-18,2026-02-11,Abuja,CMP-005,CH-003,2026-02-20
FNP-U07439,Female,2006-01-01,2026-04-17,Lagos,CMP-004,CH-005,2026-04-17
FNP-U07440,Female,2002-07-04,2026-03-18,Ogun,CMP-005,CH-003,2026-04-18
FNP-U07441,Male,1976-12-11,2026-04-17,Ogun,CMP-002,CH-002,2026-04-24
FNP-U07442,Male,1992-09-21,2026-04-23,Abuja,CMP-004,CH-005,2026-04-25
FNP-U07443,Male,2003-10-10,2026-04-18,Ogun,CMP-004,CH-005,2026-04-23
FNP-U07444,Male,1991-02-11,2026-01-28,Ogun,CMP-001,CH-001,2026-04-18
FNP-U07445,Female,1991-01-04,2026-03-25,Ogun,CMP-005,CH-003,2026-04-11
FNP-U07446,Female,2006-05-01,2026-02-12,Ogun,CMP-004,CH-005,2026-04-05
FNP-U07447,Female,1974-12-25,2026-02-22,Abuja,CMP-006,CH-002,2026-04-07
FNP-U07448,Female,1988-03-12,2026-04-12,Abuja,CMP-004,CH-005,2026-04-22
FNP-U07449,Male,1996-01-10,2026-04-02,Lagos,CMP-002,CH-002,2026-04-25
FNP-U07450,Male,2003-05-07,2026-04-10,Lagos,CMP-006,CH-002,2026-04-19
FNP-U07451,Male,1978-01-07,2026-02-27,Abuja,CMP-006,CH-002,2026-03-08
FNP-U07452,Male,1986-07-11,2026-04-23,Lagos,CMP-003,CH-004,2026-04-23
FNP-U07453,Female,1997-09-03,2026-03-30,Lagos,CMP-005,CH-003,2026-04-22
FNP-U07454,Male,1990-01-23,2026-03-27,Lagos,CMP-001,CH-001,2026-04-05
FNP-U07455,Female,1981-01-15,2026-03-14,Abuja,CMP-006,CH-002,2026-04-14
FNP-U07456,Male,1990-08-05,2026-03-31,Ogun,CMP-001,CH-001,2026-04-24
FNP-U07457,Female,1980-03-21,2026-04-12,Ogun,CMP-006,CH-002,2026-04-21
FNP-U07458,Female,1979-08-03,2026-04-19,Ogun,CMP-002,CH-002,2026-04-24
FNP-U07459,Female,2008-02-21,2026-01-26,Lagos,CMP-005,CH-003,2026-04-12
FNP-U07460,Male,2004-04-25,2026-02-27,Lagos,CMP-001,CH-001,2026-04-01
FNP-U07461,Male,1982-06-25,2026-03-24,Abuja,CMP-006,CH-002,2026-04-04
FNP-U07462,Female,1974-05-22,2026-03-06,Ogun,CMP-002,CH-002,2026-04-22
FNP-U07463,Female,1984-01-01,2026-03-18,Ogun,CMP-006,CH-002,2026-03-21
FNP-U07464,Female,2000-09-19,2026-04-11,Ogun,CMP-001,CH-001,2026-04-25
FNP-U07465,Female,1992-04-16,2026-04-08,Ogun,CMP-001,CH-001,2026-04-18
FNP-U07466,Female,1985-12-12,2026-02-16,Abuja,CMP-003,CH-004,2026-04-02
FNP-U07467,Female,1987-03-04,2026-04-12,Ogun,CMP-001,CH-001,2026-04-17
FNP-U07468,Male,1995-07-17,2026-04-18,Abuja,CMP-006,CH-002,2026-04-18
FNP-U07469,Male,1986-06-05,2026-01-27,Lagos,CMP-002,CH-002,2026-04-21
FNP-U07470,Male,1997-10-22,2026-03-26,Ogun,CMP-003,CH-004,2026-04-22
FNP-U07471,Male,2008-10-24,2026-03-10,Lagos,CMP-004,CH-005,2026-03-25
FNP-U07472,Male,1999-08-02,2026-03-01,Abuja,CMP-003,CH-004,2026-03-05
FNP-U07473,Male,2000-11-08,2026-01-31,Abuja,CMP-004,CH-005,2026-02-27
FNP-U07474,Female,1992-08-05,2026-02-21,Lagos,CMP-005,CH-003,2026-03-29
FNP-U07475,Male,1977-11-20,2026-04-10,Lagos,CMP-002,CH-002,2026-04-25
FNP-U07476,Female,2005-11-08,2026-03-23,Abuja,CMP-006,CH-002,2026-04-09
FNP-U07477,Male,1973-09-23,2026-03-14,Lagos,CMP-002,CH-002,2026-04-24
FNP-U07478,Male,1973-09-02,2026-04-21,Ogun,CMP-006,CH-002,2026-04-21
FNP-U07479,Female,1989-10-20,2026-02-16,Ogun,CMP-004,CH-005,2026-04-21
FNP-U07480,Female,2005-03-15,2026-04-19,Abuja,CMP-002,CH-002,2026-04-20
FNP-U07481,Male,2002-06-05,2026-03-24,Ogun,CMP-001,CH-001,2026-03-24
FNP-U07482,Female,2002-02-06,2026-02-13,Lagos,CMP-001,CH-001,2026-04-06
FNP-U07483,Male,1972-03-17,2026-01-27,Abuja,CMP-006,CH-002,2026-02-09
FNP-U07484,Male,1989-10-15,2026-04-24,Lagos,CMP-002,CH-002,2026-04-24
FNP-U07485,Female,1981-09-26,2026-03-10,Ogun,CMP-001,CH-001,2026-03-29
FNP-U07486,Female,1987-04-16,2026-04-04,Lagos,CMP-002,CH-002,2026-04-20
FNP-U07487,Female,1975-06-24,2026-03-05,Lagos,CMP-006,CH-002,2026-03-23
FNP-U07488,Female,2004-02-24,2026-02-06,Abuja,CMP-004,CH-005,2026-03-29
FNP-U07489,Female,1988-10-18,2026-02-23,Abuja,CMP-003,CH-004,2026-02-24
FNP-U07490,Female,1988-06-14,2026-04-11,Ogun,CMP-006,CH-002,2026-04-15
FNP-U07491,Male,1981-07-21,2026-02-02,Lagos,CMP-002,CH-002,2026-04-12
FNP-U07492,Male,1991-02-16,2026-01-29,Ogun,CMP-004,CH-005,2026-04-06
FNP-U07493,Female,1994-04-13,2026-04-24,Ogun,CMP-005,CH-003,2026-04-25
FNP-U07494,Male,1990-04-06,2026-02-10,Ogun,CMP-004,CH-005,2026-03-20
FNP-U07495,Male,2007-05-03,2026-01-31,Ogun,CMP-001,CH-001,2026-03-04
FNP-U07496,Male,2008-07-20,2026-02-20,Lagos,CMP-004,CH-005,2026-03-18
FNP-U07497,Male,1984-05-16,2026-04-11,Lagos,CMP-002,CH-002,2026-04-22
FNP-U07498,Female,1996-12-10,2026-03-25,Abuja,CMP-005,CH-003,2026-04-15
FNP-U07499,Male,2008-06-10,2026-02-16,Abuja,CMP-002,CH-002,2026-02-17
FNP-U07500,Male,2000-09-28,2026-04-16,Lagos,CMP-005,CH-003,2026-04-21
FNP-U07501,Female,1994-11-12,2026-03-21,Lagos,CMP-005,CH-003,2026-03-31
FNP-U07502,Male,1990-09-03,2026-04-25,Ogun,CMP-004,CH-005,2026-04-25
FNP-U07503,Male,1998-05-16,2026-04-19,Ogun,CMP-003,CH-004,2026-04-23
FNP-U07504,Female,2000-05-05,2026-02-24,Ogun,CMP-005,CH-003,2026-04-14
FNP-U07505,Female,1991-02-10,2026-02-09,Ogun,CMP-003,CH-004,2026-03-14
FNP-U07506,Female,2004-08-28,2026-02-04,Abuja,CMP-006,CH-002,2026-02-19
FNP-U07507,Female,2005-09-16,2026-03-17,Abuja,CMP-001,CH-001,2026-04-18
FNP-U07508,Female,1982-06-20,2026-04-13,Ogun,CMP-001,CH-001,2026-04-17
FNP-U07509,Female,1993-06-09,2026-02-04,Abuja,CMP-003,CH-004,2026-04-06
FNP-U07510,Male,1971-06-07,2026-02-02,Ogun,CMP-003,CH-004,2026-04-25
FNP-U07511,Female,2002-04-05,2026-02-05,Ogun,CMP-006,CH-002,2026-04-05
FNP-U07512,Female,2006-01-23,2026-02-26,Ogun,CMP-004,CH-005,2026-03-31
FNP-U07513,Female,1996-02-02,2026-03-17,Ogun,CMP-005,CH-003,2026-04-15
FNP-U07514,Female,1973-03-03,2026-02-07,Ogun,CMP-003,CH-004,2026-04-07
FNP-U07515,Male,2003-03-22,2026-02-23,Ogun,CMP-001,CH-001,2026-03-29
FNP-U07516,Female,1993-06-09,2026-03-15,Ogun,CMP-004,CH-005,2026-03-30
FNP-U07517,Female,2002-06-10,2026-03-18,Abuja,CMP-002,CH-002,2026-03-31
FNP-U07518,Male,1982-10-03,2026-04-18,Lagos,CMP-002,CH-002,2026-04-19
FNP-U07519,Male,1988-09-25,2026-02-01,Ogun,CMP-004,CH-005,2026-04-03
FNP-U07520,Male,2003-08-20,2026-03-30,Ogun,CMP-003,CH-004,2026-04-11
FNP-U07521,Male,2002-04-14,2026-02-03,Abuja,CMP-005,CH-003,2026-02-22
FNP-U07522,Female,1998-11-24,2026-04-25,Ogun,CMP-003,CH-004,2026-04-25
FNP-U07523,Male,1979-03-12,2026-03-21,Ogun,CMP-003,CH-004,2026-03-25
FNP-U07524,Male,1996-06-04,2026-03-05,Abuja,CMP-001,CH-001,2026-03-19
FNP-U07525,Female,1979-12-09,2026-03-03,Ogun,CMP-006,CH-002,2026-04-15
FNP-U07526,Male,2000-12-13,2026-04-14,Abuja,CMP-005,CH-003,2026-04-23
FNP-U07527,Male,1977-01-15,2026-03-24,Lagos,CMP-003,CH-004,2026-04-21
FNP-U07528,Female,1985-02-22,2026-02-03,Lagos,CMP-003,CH-004,2026-04-15
FNP-U07529,Male,1994-07-01,2026-04-10,Ogun,CMP-006,CH-002,2026-04-12
FNP-U07530,Female,1993-06-20,2026-03-12,Ogun,CMP-006,CH-002,2026-03-31
FNP-U07531,Female,1997-09-09,2026-03-19,Lagos,CMP-005,CH-003,2026-04-05
FNP-U07532,Male,2003-02-28,2026-04-19,Abuja,CMP-004,CH-005,2026-04-22
FNP-U07533,Female,1982-09-17,2026-02-13,Abuja,CMP-001,CH-001,2026-02-26
FNP-U07534,Female,2006-01-22,2026-03-19,Abuja,CMP-004,CH-005,2026-04-21
FNP-U07535,Male,1995-05-19,2026-02-01,Abuja,CMP-003,CH-004,2026-04-23
FNP-U07536,Male,1980-08-10,2026-04-24,Lagos,CMP-006,CH-002,2026-04-25
FNP-U07537,Female,1981-08-26,2026-03-25,Lagos,CMP-006,CH-002,2026-04-01
FNP-U07538,Female,1988-03-04,2026-02-16,Abuja,CMP-001,CH-001,2026-03-22
FNP-U07539,Male,1992-02-24,2026-04-10,Ogun,CMP-005,CH-003,2026-04-15
FNP-U07540,Female,2003-08-05,2026-03-29,Lagos,CMP-006,CH-002,2026-03-31
FNP-U07541,Female,1992-01-14,2026-04-01,Ogun,CMP-005,CH-003,2026-04-21
FNP-U07542,Female,2000-10-15,2026-02-20,Abuja,CMP-001,CH-001,2026-04-04
FNP-U07543,Female,2004-11-11,2026-03-07,Lagos,CMP-001,CH-001,2026-03-13
FNP-U07544,Female,1981-09-28,2026-03-10,Ogun,CMP-006,CH-002,2026-04-01
FNP-U07545,Male,1986-10-01,2026-04-12,Abuja,CMP-001,CH-001,2026-04-23
FNP-U07546,Male,1990-05-09,2026-02-04,Lagos,CMP-002,CH-002,2026-03-28
FNP-U07547,Female,1996-11-21,2026-03-03,Ogun,CMP-002,CH-002,2026-04-04
FNP-U07548,Female,2001-08-10,2026-03-24,Abuja,CMP-005,CH-003,2026-03-30
FNP-U07549,Male,2005-01-03,2026-02-12,Ogun,CMP-001,CH-001,2026-03-06
FNP-U07550,Female,1995-06-13,2026-03-03,Abuja,CMP-003,CH-004,2026-03-04
FNP-U07551,Male,1999-05-04,2026-04-22,Lagos,CMP-003,CH-004,2026-04-25
FNP-U07552,Male,1988-01-11,2026-03-27,Lagos,CMP-004,CH-005,2026-04-15
FNP-U07553,Female,2008-07-15,2026-02-18,Lagos,CMP-004,CH-005,2026-04-25
FNP-U07554,Male,2005-09-21,2026-04-25,Ogun,CMP-005,CH-003,2026-04-25
FNP-U07555,Female,1974-03-21,2026-02-15,Abuja,CMP-006,CH-002,2026-02-16
FNP-U07556,Female,2003-08-16,2026-03-13,Abuja,CMP-004,CH-005,2026-04-14
FNP-U07557,Female,1979-03-08,2026-04-01,Ogun,CMP-003,CH-004,2026-04-25
FNP-U07558,Male,1986-03-05,2026-02-11,Abuja,CMP-004,CH-005,2026-02-27
FNP-U07559,Male,1977-01-04,2026-02-26,Abuja,CMP-003,CH-004,2026-03-07
FNP-U07560,Female,1988-09-04,2026-01-29,Lagos,CMP-003,CH-004,2026-04-07
FNP-U07561,Male,1995-01-26,2026-04-04,Ogun,CMP-005,CH-003,2026-04-20
FNP-U07562,Male,1994-10-03,2026-04-19,Abuja,CMP-004,CH-005,2026-04-25
FNP-U07563,Male,1981-07-26,2026-04-23,Lagos,CMP-003,CH-004,2026-04-24
FNP-U07564,Female,2004-07-21,2026-03-27,Abuja,CMP-002,CH-002,2026-03-27
FNP-U07565,Female,1981-01-22,2026-01-29,Abuja,CMP-003,CH-004,2026-04-02
FNP-U07566,Female,2007-09-23,2026-02-05,Abuja,CMP-005,CH-003,2026-04-13
FNP-U07567,Male,1998-11-28,2026-03-09,Abuja,CMP-004,CH-005,2026-04-18
FNP-U07568,Female,2003-07-16,2026-02-07,Lagos,CMP-002,CH-002,2026-02-11
FNP-U07569,Male,1983-12-27,2026-04-25,Lagos,CMP-006,CH-002,2026-04-25
FNP-U07570,Male,1999-04-27,2026-03-07,Abuja,CMP-002,CH-002,2026-04-16
FNP-U07571,Male,1991-07-04,2026-03-21,Abuja,CMP-006,CH-002,2026-04-01
FNP-U07572,Female,1985-04-13,2026-04-04,Abuja,CMP-003,CH-004,2026-04-14
FNP-U07573,Male,1999-12-21,2026-03-21,Abuja,CMP-004,CH-005,2026-04-15
FNP-U07574,Male,1989-06-19,2026-04-02,Lagos,CMP-003,CH-004,2026-04-24
FNP-U07575,Female,2001-06-14,2026-04-17,Lagos,CMP-003,CH-004,2026-04-21
FNP-U07576,Male,1994-10-24,2026-04-25,Abuja,CMP-005,CH-003,2026-04-25
FNP-U07577,Female,1976-01-08,2026-03-09,Abuja,CMP-002,CH-002,2026-03-17
FNP-U07578,Male,2003-03-25,2026-02-06,Abuja,CMP-006,CH-002,2026-03-11
FNP-U07579,Male,1998-03-28,2026-04-10,Lagos,CMP-002,CH-002,2026-04-17
FNP-U07580,Male,2001-07-04,2026-02-25,Lagos,CMP-005,CH-003,2026-04-09
FNP-U07581,Male,2003-01-13,2026-02-01,Ogun,CMP-002,CH-002,2026-02-02
FNP-U07582,Female,2003-05-18,2026-02-11,Abuja,CMP-004,CH-005,2026-03-02
FNP-U07583,Female,1991-12-04,2026-03-08,Abuja,CMP-005,CH-003,2026-04-06
FNP-U07584,Female,2004-05-28,2026-04-21,Ogun,CMP-005,CH-003,2026-04-25
FNP-U07585,Male,1991-09-10,2026-02-17,Abuja,CMP-002,CH-002,2026-04-07
FNP-U07586,Male,1974-04-18,2026-04-05,Abuja,CMP-003,CH-004,2026-04-21
FNP-U07587,Male,2004-05-19,2026-03-10,Abuja,CMP-004,CH-005,2026-04-11
FNP-U07588,Male,2000-09-09,2026-03-18,Ogun,CMP-004,CH-005,2026-04-25
FNP-U07589,Female,2007-10-03,2026-03-29,Ogun,CMP-005,CH-003,2026-04-12
FNP-U07590,Male,1979-06-28,2026-04-13,Ogun,CMP-006,CH-002,2026-04-23
FNP-U07591,Female,2007-01-24,2026-02-02,Ogun,CMP-001,CH-001,2026-02-11
FNP-U07592,Male,1992-01-19,2026-02-16,Lagos,CMP-002,CH-002,2026-03-23
FNP-U07593,Female,1995-09-11,2026-03-15,Ogun,CMP-004,CH-005,2026-04-17
FNP-U07594,Male,1974-12-25,2026-03-31,Ogun,CMP-006,CH-002,2026-04-13
FNP-U07595,Female,1973-01-23,2026-02-25,Ogun,CMP-003,CH-004,2026-04-15
FNP-U07596,Female,2000-09-07,2026-02-11,Lagos,CMP-006,CH-002,2026-03-31
FNP-U07597,Male,2006-01-20,2026-02-12,Ogun,CMP-004,CH-005,2026-03-15
FNP-U07598,Female,1983-01-04,2026-03-09,Ogun,CMP-006,CH-002,2026-03-17
FNP-U07599,Female,2004-02-19,2026-04-06,Lagos,CMP-006,CH-002,2026-04-10
FNP-U07600,Female,2006-09-25,2026-03-28,Ogun,CMP-005,CH-003,2026-04-04
FNP-U07601,Male,1989-09-24,2026-04-15,Lagos,CMP-006,CH-002,2026-04-24
FNP-U07602,Female,1997-07-08,2026-01-29,Ogun,CMP-006,CH-002,2026-04-06
FNP-U07603,Female,1991-11-23,2026-03-27,Lagos,CMP-005,CH-003,2026-04-18
FNP-U07604,Female,1999-08-27,2026-02-28,Ogun,CMP-004,CH-005,2026-04-02
FNP-U07605,Female,1998-03-03,2026-03-16,Ogun,CMP-002,CH-002,2026-04-11
FNP-U07606,Female,1991-11-09,2026-04-13,Ogun,CMP-003,CH-004,2026-04-15
FNP-U07607,Male,2005-08-02,2026-01-30,Abuja,CMP-005,CH-003,2026-03-19
FNP-U07608,Female,2002-12-26,2026-04-11,Ogun,CMP-001,CH-001,2026-04-22
FNP-U07609,Male,1993-01-20,2026-03-06,Lagos,CMP-002,CH-002,2026-03-07
FNP-U07610,Female,1980-07-18,2026-02-09,Ogun,CMP-002,CH-002,2026-03-30
FNP-U07611,Male,1995-02-23,2026-04-25,Ogun,CMP-004,CH-005,2026-04-25
FNP-U07612,Male,1990-10-11,2026-04-03,Ogun,CMP-004,CH-005,2026-04-08
FNP-U07613,Male,2004-12-15,2026-03-02,Ogun,CMP-001,CH-001,2026-04-12
FNP-U07614,Female,1999-05-20,2026-04-04,Abuja,CMP-005,CH-003,2026-04-05
FNP-U07615,Female,1998-09-15,2026-02-26,Lagos,CMP-005,CH-003,2026-04-16
FNP-U07616,Female,1977-03-07,2026-02-18,Ogun,CMP-003,CH-004,2026-02-25
